,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,46.0,,,,,,,0.00496453745290637,0.006216289009898901,Conv3x3_v2_500img
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,47.0,,,,,,,0.004878641106188297,0.006361030973494053,Conv3x3_v2_500img
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,48.0,,,,,,,0.004858503583818674,0.006196899805217981,Conv3x3_v2_500img
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,49.0,,,,,,,0.004830078687518835,0.006161449942737818,Conv3x3_v2_500img
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,50.0,,,,,,,0.004794346168637276,0.006106071639806032,Conv3x3_v2_500img
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,51.0,,,,,,,0.004774835426360369,0.006099889520555736,Conv3x3_v2_500img
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,52.0,,,,,,,0.004760840907692909,0.006235184147953987,Conv3x3_v2_500img
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,53.0,,,,,,,0.004747156053781509,0.006100846920162439,Conv3x3_v2_500img
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,54.0,,,,,,,0.0046724979765713215,0.006060488522052765,Conv3x3_v2_500img
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,55.0,,,,,,,0.004710829351097345,0.005951138213276863,Conv3x3_v2_500img
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,56.0,,,,,,,0.004631751682609321,0.006012733094394207,Conv3x3_v2_500img
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,57.0,,,,,,,0.004659832920879126,0.006023039110004903,Conv3x3_v2_500img
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,58.0,,,,,,,0.004619475919753313,0.006143602542579174,Conv3x3_v2_500img
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,59.0,,,,,,,0.00458992924541235,0.006092929746955633,Conv3x3_v2_500img
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,60.0,,,,,,,0.004550471436232328,0.006169251166284084,Conv3x3_v2_500img
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,61.0,,,,,,,0.0045686112716794005,0.005915955174714328,Conv3x3_v2_500img
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,62.0,,,,,,,0.004485144279897213,0.00600985297933221,Conv3x3_v2_500img
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,63.0,,,,,,,0.004529779311269522,0.0061485888436436644,Conv3x3_v2_500img
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,64.0,,,,,,,0.004510218743234873,0.0058541465550661104,Conv3x3_v2_500img
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,65.0,,,,,,,0.004496042616665363,0.005975574254989624,Conv3x3_v2_500img
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,66.0,,,,,,,0.004475411027669907,0.005912106484174728,Conv3x3_v2_500img
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,67.0,,,,,,,0.004381338600069285,0.005977674853056668,Conv3x3_v2_500img
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,68.0,,,,,,,0.004446657840162516,0.005966148804873228,Conv3x3_v2_500img
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,69.0,,,,,,,0.004407475702464581,0.005871511530131103,Conv3x3_v2_500img
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,70.0,,,,,,,0.00435548136010766,0.005855267867445946,Conv3x3_v2_500img
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,71.0,,,,,,,0.004382938612252474,0.005862090736627579,Conv3x3_v2_500img
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,72.0,,,,,,,0.004357782658189535,0.005887549836188555,Conv3x3_v2_500img
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,73.0,,,,,,,0.004399567842483521,0.006119640078395605,Conv3x3_v2_500img
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,74.0,,,,,,,0.0043081073090434074,0.005727879237383604,Conv3x3_v2_500img
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,75.0,,,,,,,0.004298965446650982,0.0057692197151482105,Conv3x3_v2_500img
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,76.0,,,,,,,0.004339911509305239,0.005796495359390974,Conv3x3_v2_500img
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,77.0,,,,,,,0.004260565619915724,0.005773501005023718,Conv3x3_v2_500img
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,78.0,,,,,,,0.004241852089762689,0.0057736593298614025,Conv3x3_v2_500img
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,79.0,,,,,,,0.004235600586980581,0.005911742337048054,Conv3x3_v2_500img
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,80.0,,,,,,,0.0042637675069272536,0.005866685882210732,Conv3x3_v2_500img
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,81.0,,,,,,,0.0042000217363238335,0.00581152131780982,Conv3x3_v2_500img
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,82.0,,,,,,,0.004215865861624479,0.005841412115842104,Conv3x3_v2_500img
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,83.0,,,,,,,0.00419231690466404,0.005728709977120161,Conv3x3_v2_500img
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,84.0,,,,,,,0.004177683964371681,0.005831709131598473,Conv3x3_v2_500img
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,85.0,,,,,,,0.0041623106226325035,0.005726521369069815,Conv3x3_v2_500img
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,86.0,,,,,,,0.004166053142398596,0.005741024389863014,Conv3x3_v2_500img
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,87.0,,,,,,,0.004166542086750269,0.005755187477916479,Conv3x3_v2_500img
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,88.0,,,,,,,0.004129514563828707,0.005707692820578814,Conv3x3_v2_500img
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,89.0,,,,,,,0.004101676866412164,0.005662059411406517,Conv3x3_v2_500img
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,90.0,,,,,,,0.0041024317033588895,0.00568708311766386,Conv3x3_v2_500img
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,91.0,,,,,,,0.004121883772313596,0.00563869159668684,Conv3x3_v2_500img
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,92.0,,,,,,,0.004096303600817919,0.005822485778480768,Conv3x3_v2_500img
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,93.0,,,,,,,0.004113306291401386,0.005646216683089733,Conv3x3_v2_500img
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,94.0,,,,,,,0.00404121819883585,0.005608127452433109,Conv3x3_v2_500img
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,95.0,,,,,,,0.004072720184922218,0.005634155590087175,Conv3x3_v2_500img
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,96.0,,,,,,,0.004043465945869684,0.005707496777176857,Conv3x3_v2_500img
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,97.0,,,,,,,0.004035588353872299,0.005623238161206245,Conv3x3_v2_500img
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,98.0,,,,,,,0.004069366026669741,0.005605265498161316,Conv3x3_v2_500img
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,99.0,,,,,,,0.004018732346594335,0.005705920048058033,Conv3x3_v2_500img
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,,,,,,,0.040585339069366455,0.012560391798615456,ConvUnet_500img
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,,,,,,,0.01391087006777525,0.007586472667753696,ConvUnet_500img
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,,,,,,,0.010004141367971895,0.006423430051654577,ConvUnet_500img
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,,,,,,,0.008298074826598167,0.006218285299837589,ConvUnet_500img
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,,,,,,,0.007353790570050478,0.005835361778736114,ConvUnet_500img
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,,,,,,,0.006690284237265587,0.006226121447980404,ConvUnet_500img
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,,,,,,,0.006224727723747492,0.0062741469591856,ConvUnet_500img
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,,,,,,,0.0059080147184431536,0.006346761714667082,ConvUnet_500img
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,,,,,,,0.0056508881971240035,0.0063587240874767295,ConvUnet_500img
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,,,,,,,0.00545188644900918,0.0066729276441037655,ConvUnet_500img
710,710.0,710.0,840.0,840.0,0.0,,,,,,,,,,,,0.09990750998258592,0.09923169761896132,ConvUpsc_v3_100img
711,711.0,711.0,841.0,841.0,1.0,,,,,,,,,,,,0.08740372955799103,0.0790647342801094,ConvUpsc_v3_100img
712,712.0,712.0,842.0,842.0,2.0,,,,,,,,,,,,0.07166063040494919,0.06867901980876923,ConvUpsc_v3_100img
713,713.0,713.0,843.0,843.0,3.0,,,,,,,,,,,,0.06172138825058938,0.05954184383153915,ConvUpsc_v3_100img
714,714.0,714.0,844.0,844.0,4.0,,,,,,,,,,,,0.055051065981388085,0.056869473308324814,ConvUpsc_v3_100img
715,715.0,715.0,845.0,845.0,5.0,,,,,,,,,,,,0.049719013273715966,0.049473855644464486,ConvUpsc_v3_100img
716,716.0,716.0,846.0,846.0,6.0,,,,,,,,,,,,0.04485449939966202,0.046998728066682816,ConvUpsc_v3_100img
717,717.0,717.0,847.0,847.0,7.0,,,,,,,,,,,,0.0409044586122036,0.043965436518192284,ConvUpsc_v3_100img
718,718.0,718.0,848.0,848.0,8.0,,,,,,,,,,,,0.03841134160757065,0.04175227880477905,ConvUpsc_v3_100img
719,719.0,719.0,849.0,849.0,9.0,,,,,,,,,,,,0.0360565260052681,0.040866151452064514,ConvUpsc_v3_100img
720,720.0,720.0,850.0,850.0,10.0,,,,,,,,,,,,0.034535001963377,0.04030366241931915,ConvUpsc_v3_100img
721,721.0,721.0,851.0,851.0,11.0,,,,,,,,,,,,0.03455997258424759,0.0396643690764904,ConvUpsc_v3_100img
722,722.0,722.0,852.0,852.0,12.0,,,,,,,,,,,,0.03205351158976555,0.03838199377059937,ConvUpsc_v3_100img
723,723.0,723.0,853.0,853.0,13.0,,,,,,,,,,,,0.03184577077627182,0.03867083415389061,ConvUpsc_v3_100img
724,724.0,724.0,854.0,854.0,14.0,,,,,,,,,,,,0.03132902830839157,0.037529215216636665,ConvUpsc_v3_100img
725,725.0,725.0,855.0,855.0,15.0,,,,,,,,,,,,0.02961889468133449,0.03645232319831848,ConvUpsc_v3_100img
726,726.0,726.0,856.0,856.0,16.0,,,,,,,,,,,,0.028271688148379326,0.03650488704442978,ConvUpsc_v3_100img
727,727.0,727.0,857.0,857.0,17.0,,,,,,,,,,,,0.027394905686378482,0.03582436963915825,ConvUpsc_v3_100img
728,728.0,728.0,858.0,858.0,18.0,,,,,,,,,,,,0.026577984914183617,0.03583352267742157,ConvUpsc_v3_100img
729,729.0,729.0,859.0,859.0,19.0,,,,,,,,,,,,0.026645857840776443,0.035313427448272705,ConvUpsc_v3_100img
730,730.0,730.0,860.0,860.0,20.0,,,,,,,,,,,,0.025915544480085373,0.03523959219455719,ConvUpsc_v3_100img
731,731.0,731.0,861.0,861.0,21.0,,,,,,,,,,,,0.02498824521899224,0.03470627218484878,ConvUpsc_v3_100img
732,732.0,732.0,862.0,862.0,22.0,,,,,,,,,,,,0.02405863255262375,0.033784594386816025,ConvUpsc_v3_100img
733,733.0,733.0,863.0,863.0,23.0,,,,,,,,,,,,0.023417431861162186,0.034414887428283684,ConvUpsc_v3_100img
734,734.0,734.0,864.0,864.0,24.0,,,,,,,,,,,,0.023336431011557586,0.034848630428314216,ConvUpsc_v3_100img
735,735.0,735.0,865.0,865.0,25.0,,,,,,,,,,,,0.0228786300867796,0.03418070077896118,ConvUpsc_v3_100img
736,736.0,736.0,866.0,866.0,26.0,,,,,,,,,,,,0.02320896647870541,0.03450177609920502,ConvUpsc_v3_100img
737,737.0,737.0,867.0,867.0,27.0,,,,,,,,,,,,0.02268568053841591,0.03361886739730835,ConvUpsc_v3_100img
738,738.0,738.0,868.0,868.0,28.0,,,,,,,,,,,,0.021992536261677745,0.03337949514389038,ConvUpsc_v3_100img
739,739.0,739.0,869.0,869.0,29.0,,,,,,,,,,,,0.0219743587076664,0.03326728194952011,ConvUpsc_v3_100img
740,740.0,740.0,870.0,870.0,30.0,,,,,,,,,,,,0.02246148139238357,0.033392515033483505,ConvUpsc_v3_100img
741,741.0,741.0,871.0,871.0,31.0,,,,,,,,,,,,0.021863268688321117,0.03329160809516907,ConvUpsc_v3_100img
742,742.0,742.0,872.0,872.0,32.0,,,,,,,,,,,,0.0212531927973032,0.033191844820976264,ConvUpsc_v3_100img
743,743.0,743.0,873.0,873.0,33.0,,,,,,,,,,,,0.021031633019447327,0.032679762691259384,ConvUpsc_v3_100img
744,744.0,744.0,874.0,874.0,34.0,,,,,,,,,,,,0.020725004374980927,0.0328097939491272,ConvUpsc_v3_100img
745,745.0,745.0,875.0,875.0,35.0,,,,,,,,,,,,0.019955668598413467,0.032576479017734535,ConvUpsc_v3_100img
746,746.0,746.0,876.0,876.0,36.0,,,,,,,,,,,,0.019664980471134186,0.03270672634243965,ConvUpsc_v3_100img
747,747.0,747.0,877.0,877.0,37.0,,,,,,,,,,,,0.019792933017015457,0.033149372786283486,ConvUpsc_v3_100img
748,748.0,748.0,878.0,878.0,38.0,,,,,,,,,,,,0.019550083205103874,0.03244433179497719,ConvUpsc_v3_100img
749,749.0,749.0,879.0,879.0,39.0,,,,,,,,,,,,0.01940480619668961,0.03291735053062439,ConvUpsc_v3_100img
750,750.0,750.0,880.0,880.0,40.0,,,,,,,,,,,,0.01938285492360592,0.03281494230031967,ConvUpsc_v3_100img
751,751.0,751.0,881.0,881.0,41.0,,,,,,,,,,,,0.018798530101776127,0.03242170810699463,ConvUpsc_v3_100img
752,752.0,752.0,882.0,882.0,42.0,,,,,,,,,,,,0.01831439696252346,0.0320313461124897,ConvUpsc_v3_100img
753,753.0,753.0,883.0,883.0,43.0,,,,,,,,,,,,0.01823808252811432,0.03226890042424202,ConvUpsc_v3_100img
754,754.0,754.0,884.0,884.0,44.0,,,,,,,,,,,,0.018066193908452988,0.03200608864426613,ConvUpsc_v3_100img
755,755.0,755.0,885.0,885.0,45.0,,,,,,,,,,,,0.017765883356332782,0.03206963092088698,ConvUpsc_v3_100img
756,756.0,756.0,886.0,886.0,46.0,,,,,,,,,,,,0.017936984077095985,0.0329720713198185,ConvUpsc_v3_100img
757,757.0,757.0,887.0,887.0,47.0,,,,,,,,,,,,0.01849316619336605,0.03153827041387558,ConvUpsc_v3_100img
758,758.0,758.0,888.0,888.0,48.0,,,,,,,,,,,,0.017794087529182434,0.032154276967048645,ConvUpsc_v3_100img
759,759.0,759.0,889.0,889.0,49.0,,,,,,,,,,,,0.01767694763839245,0.03181932121515274,ConvUpsc_v3_100img
760,760.0,760.0,890.0,890.0,50.0,,,,,,,,,,,,0.017729977145791054,0.031326934695243835,ConvUpsc_v3_100img
761,761.0,761.0,891.0,891.0,51.0,,,,,,,,,,,,0.0171014703810215,0.03195688873529433,ConvUpsc_v3_100img
762,762.0,762.0,892.0,892.0,52.0,,,,,,,,,,,,0.01683289185166359,0.03154602274298668,ConvUpsc_v3_100img
763,763.0,763.0,893.0,893.0,53.0,,,,,,,,,,,,0.017044326290488243,0.031642068177461624,ConvUpsc_v3_100img
764,764.0,764.0,894.0,894.0,54.0,,,,,,,,,,,,0.017161492258310318,0.03139530494809152,ConvUpsc_v3_100img
765,765.0,765.0,895.0,895.0,55.0,,,,,,,,,,,,0.01668165624141693,0.03166815266013145,ConvUpsc_v3_100img
766,766.0,766.0,896.0,896.0,56.0,,,,,,,,,,,,0.016583554446697242,0.03144171088933945,ConvUpsc_v3_100img
767,767.0,767.0,897.0,897.0,57.0,,,,,,,,,,,,0.016652226448059082,0.031596172600984566,ConvUpsc_v3_100img
768,768.0,768.0,898.0,898.0,58.0,,,,,,,,,,,,0.01641422137618065,0.0326061025261879,ConvUpsc_v3_100img
769,769.0,769.0,899.0,899.0,59.0,,,,,,,,,,,,0.016891671344637867,0.03181447833776474,ConvUpsc_v3_100img
770,770.0,770.0,900.0,900.0,60.0,,,,,,,,,,,,0.016476159915328026,0.03126594051718712,ConvUpsc_v3_100img
771,771.0,771.0,901.0,901.0,61.0,,,,,,,,,,,,0.016130032017827034,0.03143565729260445,ConvUpsc_v3_100img
772,772.0,772.0,902.0,902.0,62.0,,,,,,,,,,,,0.015681680291891098,0.031544379889965064,ConvUpsc_v3_100img
773,773.0,773.0,903.0,903.0,63.0,,,,,,,,,,,,0.015499127097427843,0.031481526792049415,ConvUpsc_v3_100img
774,774.0,774.0,904.0,904.0,64.0,,,,,,,,,,,,0.015621199272572994,0.031524188816547394,ConvUpsc_v3_100img
775,775.0,775.0,905.0,905.0,65.0,,,,,,,,,,,,0.01563769765198231,0.031786948442459106,ConvUpsc_v3_100img
776,776.0,776.0,906.0,906.0,66.0,,,,,,,,,,,,0.015586584806442259,0.03275364637374878,ConvUpsc_v3_100img
777,777.0,777.0,907.0,907.0,67.0,,,,,,,,,,,,0.015446696430444716,0.03126706555485725,ConvUpsc_v3_100img
778,778.0,778.0,908.0,908.0,68.0,,,,,,,,,,,,0.015269705094397068,0.031564246863126755,ConvUpsc_v3_100img
779,779.0,779.0,909.0,909.0,69.0,,,,,,,,,,,,0.015254806727170944,0.03123428300023079,ConvUpsc_v3_100img
780,780.0,780.0,910.0,910.0,70.0,,,,,,,,,,,,0.01489757001399994,0.030996868386864662,ConvUpsc_v3_100img
781,781.0,781.0,911.0,911.0,71.0,,,,,,,,,,,,0.014511036686599256,0.030750790610909462,ConvUpsc_v3_100img
782,782.0,782.0,912.0,912.0,72.0,,,,,,,,,,,,0.014512740075588225,0.031429827213287354,ConvUpsc_v3_100img
783,783.0,783.0,913.0,913.0,73.0,,,,,,,,,,,,0.01449975185096264,0.030997484922409058,ConvUpsc_v3_100img
784,784.0,784.0,914.0,914.0,74.0,,,,,,,,,,,,0.014275225810706615,0.031125614419579506,ConvUpsc_v3_100img
785,785.0,785.0,915.0,915.0,75.0,,,,,,,,,,,,0.014105846174061297,0.031322263181209564,ConvUpsc_v3_100img
786,786.0,786.0,916.0,916.0,76.0,,,,,,,,,,,,0.014247384853661059,0.03046183101832867,ConvUpsc_v3_100img
787,787.0,787.0,917.0,917.0,77.0,,,,,,,,,,,,0.014028060249984264,0.03186613321304321,ConvUpsc_v3_100img
788,788.0,788.0,918.0,918.0,78.0,,,,,,,,,,,,0.014132414013147352,0.031085971742868423,ConvUpsc_v3_100img
789,789.0,789.0,919.0,919.0,79.0,,,,,,,,,,,,0.014084676280617712,0.031075235456228256,ConvUpsc_v3_100img
790,790.0,790.0,920.0,920.0,80.0,,,,,,,,,,,,0.013835865072906016,0.03110270388424396,ConvUpsc_v3_100img
791,791.0,791.0,921.0,921.0,81.0,,,,,,,,,,,,0.01369850430637598,0.03143919631838798,ConvUpsc_v3_100img
792,792.0,792.0,922.0,922.0,82.0,,,,,,,,,,,,0.01378476619720459,0.031271643936634064,ConvUpsc_v3_100img
793,793.0,793.0,923.0,923.0,83.0,,,,,,,,,,,,0.014018050394952295,0.031646791845560074,ConvUpsc_v3_100img
794,794.0,794.0,924.0,924.0,84.0,,,,,,,,,,,,0.01357010379433632,0.03080289624631405,ConvUpsc_v3_100img
795,795.0,795.0,925.0,925.0,85.0,,,,,,,,,,,,0.013388965278863909,0.031286176294088364,ConvUpsc_v3_100img
796,796.0,796.0,926.0,926.0,86.0,,,,,,,,,,,,0.013262556865811348,0.030845461413264275,ConvUpsc_v3_100img
797,797.0,797.0,927.0,927.0,87.0,,,,,,,,,,,,0.013279740698635578,0.03130171447992325,ConvUpsc_v3_100img
798,798.0,798.0,928.0,928.0,88.0,,,,,,,,,,,,0.013855695724487305,0.03152843564748764,ConvUpsc_v3_100img
799,799.0,799.0,929.0,929.0,89.0,,,,,,,,,,,,0.013501007109880449,0.03132238239049912,ConvUpsc_v3_100img
800,800.0,800.0,930.0,930.0,90.0,,,,,,,,,,,,0.013533526100218296,0.03149665892124176,ConvUpsc_v3_100img
801,801.0,801.0,931.0,931.0,91.0,,,,,,,,,,,,0.013310668058693407,0.03116410411894321,ConvUpsc_v3_100img
802,802.0,802.0,932.0,932.0,92.0,,,,,,,,,,,,0.012976971454918385,0.030782969668507576,ConvUpsc_v3_100img
803,803.0,803.0,933.0,933.0,93.0,,,,,,,,,,,,0.012530876323580742,0.03065784834325314,ConvUpsc_v3_100img
804,804.0,804.0,934.0,934.0,94.0,,,,,,,,,,,,0.012333695776760578,0.030907530337572094,ConvUpsc_v3_100img
805,805.0,805.0,935.0,935.0,95.0,,,,,,,,,,,,0.012211266905069351,0.030882805585861206,ConvUpsc_v3_100img
806,806.0,806.0,936.0,936.0,96.0,,,,,,,,,,,,0.012144589796662329,0.030839703977107998,ConvUpsc_v3_100img
807,807.0,807.0,937.0,937.0,97.0,,,,,,,,,,,,0.012219258584082128,0.03128940239548683,ConvUpsc_v3_100img
808,808.0,808.0,938.0,938.0,98.0,,,,,,,,,,,,0.012138992547988892,0.030360886827111244,ConvUpsc_v3_100img
809,809.0,809.0,939.0,939.0,99.0,,,,,,,,,,,,0.01198116224259138,0.030909692868590355,ConvUpsc_v3_100img
810,810.0,810.0,940.0,0.0,,,,,,,,,,,,,0.043312858790159225,0.0178122166544199,ConvUpsc_v2_500img
811,811.0,811.0,941.0,1.0,,,,,,,,,,,,,0.013804263435304165,0.011123916134238243,ConvUpsc_v2_500img
812,812.0,812.0,942.0,2.0,,,,,,,,,,,,,0.009838060475885868,0.008911408483982086,ConvUpsc_v2_500img
813,813.0,813.0,943.0,3.0,,,,,,,,,,,,,0.008255118504166603,0.007705506402999163,ConvUpsc_v2_500img
814,814.0,814.0,944.0,4.0,,,,,,,,,,,,,0.007321994751691819,0.0069918958470225325,ConvUpsc_v2_500img
815,815.0,815.0,945.0,5.0,,,,,,,,,,,,,0.006701327860355377,0.006436771247535944,ConvUpsc_v2_500img
816,816.0,816.0,946.0,6.0,,,,,,,,,,,,,0.0062193535268306715,0.006043202243745327,ConvUpsc_v2_500img
817,817.0,817.0,947.0,7.0,,,,,,,,,,,,,0.005828664638102055,0.005681058391928673,ConvUpsc_v2_500img
818,818.0,818.0,948.0,8.0,,,,,,,,,,,,,0.005526736378669739,0.005487282294780016,ConvUpsc_v2_500img
819,819.0,819.0,949.0,9.0,,,,,,,,,,,,,0.005298788193613291,0.005311529152095318,ConvUpsc_v2_500img
820,820.0,820.0,950.0,10.0,,,,,,,,,,,,,0.005088465288281441,0.005019910167902708,ConvUpsc_v2_500img
821,821.0,821.0,951.0,11.0,,,,,,,,,,,,,0.0049176285974681395,0.004927072208374739,ConvUpsc_v2_500img
822,822.0,822.0,952.0,12.0,,,,,,,,,,,,,0.00482567772269249,0.0047651692293584355,ConvUpsc_v2_500img
823,823.0,823.0,953.0,13.0,,,,,,,,,,,,,0.004621916450560093,0.0045825704000890255,ConvUpsc_v2_500img
824,824.0,824.0,954.0,14.0,,,,,,,,,,,,,0.0045884759165346605,0.004508523736149073,ConvUpsc_v2_500img
825,825.0,825.0,955.0,15.0,,,,,,,,,,,,,0.004398792050778866,0.004418795928359032,ConvUpsc_v2_500img
826,826.0,826.0,956.0,16.0,,,,,,,,,,,,,0.004309297539293766,0.004281779285520315,ConvUpsc_v2_500img
827,827.0,827.0,957.0,17.0,,,,,,,,,,,,,0.004242085851728914,0.00426790164783597,ConvUpsc_v2_500img
828,828.0,828.0,958.0,18.0,,,,,,,,,,,,,0.0041510327719151965,0.004256134387105703,ConvUpsc_v2_500img
829,829.0,829.0,959.0,19.0,,,,,,,,,,,,,0.004105493426322937,0.0041310423985123634,ConvUpsc_v2_500img
830,830.0,830.0,960.0,20.0,,,,,,,,,,,,,0.004030223935842514,0.004046722315251827,ConvUpsc_v2_500img
831,831.0,831.0,961.0,21.0,,,,,,,,,,,,,0.003960148431360722,0.004038109444081782,ConvUpsc_v2_500img
832,832.0,832.0,962.0,22.0,,,,,,,,,,,,,0.003914511296898128,0.003938054200261831,ConvUpsc_v2_500img
833,833.0,833.0,963.0,23.0,,,,,,,,,,,,,0.0038811229169368735,0.003959780558943749,ConvUpsc_v2_500img
834,834.0,834.0,964.0,24.0,,,,,,,,,,,,,0.0038227813784033056,0.0038261038716882467,ConvUpsc_v2_500img
835,835.0,835.0,965.0,25.0,,,,,,,,,,,,,0.0037615203764289618,0.003822317346930504,ConvUpsc_v2_500img
836,836.0,836.0,966.0,26.0,,,,,,,,,,,,,0.0037394736427813773,0.003797473385930061,ConvUpsc_v2_500img
837,837.0,837.0,967.0,27.0,,,,,,,,,,,,,0.0036925692111253743,0.0037417928688228135,ConvUpsc_v2_500img
838,838.0,838.0,968.0,28.0,,,,,,,,,,,,,0.00367413111962378,0.0036991911474615335,ConvUpsc_v2_500img
839,839.0,839.0,969.0,29.0,,,,,,,,,,,,,0.0036294599995017047,0.0036642628256231546,ConvUpsc_v2_500img
840,840.0,840.0,970.0,30.0,,,,,,,,,,,,,0.003597238566726446,0.003605514299124479,ConvUpsc_v2_500img
841,841.0,841.0,971.0,31.0,,,,,,,,,,,,,0.003587319515645504,0.003688103519380093,ConvUpsc_v2_500img
842,842.0,842.0,972.0,32.0,,,,,,,,,,,,,0.0035622599534690384,0.0035861080978065725,ConvUpsc_v2_500img
